1234, 3099, 3182, 3183, 3100, 5340, 5423, 5424, 5341
1235, 3100, 3183, 3184, 3101, 5341, 5424, 5425, 5342
1236, 3101, 3184, 3185, 3102, 5342, 5425, 5426, 5343
1237, 3102, 3185, 3186, 3103, 5343, 5426, 5427, 5344
1238, 3103, 3186, 3187, 3104, 5344, 5427, 5428, 5345
1239, 3104, 3187, 3188, 3105, 5345, 5428, 5429, 5346
1240, 3105, 3188, 3189, 3106, 5346, 5429, 5430, 5347
1241, 3106, 3189, 3190, 3107, 5347, 5430, 5431, 5348
1242, 3107, 3190, 3191, 3108, 5348, 5431, 5432, 5349
1243, 3108, 3191, 3192, 3109, 5349, 5432, 5433, 5350
1244, 3109, 3192, 3193, 3110, 5350, 5433, 5434, 5351
1245, 3110, 3193, 3194, 3111, 5351, 5434, 5435, 5352
1246, 3111, 3194, 3195, 3112, 5352, 5435, 5436, 5353
1247, 3112, 3195, 3196, 3113, 5353, 5436, 5437, 5354
1248, 3113, 3196, 3197, 3114, 5354, 5437, 5438, 5355
1249, 3114, 3197, 3198, 3115, 5355, 5438, 5439, 5356
1250, 3115, 3198, 3199, 3116, 5356, 5439, 5440, 5357
1251, 3116, 3199, 3200, 3117, 5357, 5440, 5441, 5358
1252, 3117, 3200, 3201, 3118, 5358, 5441, 5442, 5359
1253, 3118, 3201, 3202, 3119, 5359, 5442, 5443, 5360
1254, 3119, 3202, 3203, 3120, 5360, 5443, 5444, 5361
1255, 3120, 3203, 3204, 3121, 5361, 5444, 5445, 5362
1256, 3121, 3204, 3205, 3122, 5362, 5445, 5446, 5363
1257, 3122, 3205, 3206, 3123, 5363, 5446, 5447, 5364
1258, 3123, 3206, 3207, 3124, 5364, 5447, 5448, 5365
1259, 3124, 3207, 3208, 3125, 5365, 5448, 5449, 5366
1260, 3125, 3208, 644, 643, 5366, 5449, 695, 696
1261, 37, 38, 3209, 3126, 86, 87, 5450, 5367
1262, 3126, 3209, 3210, 3127, 5367, 5450, 5451, 5368
1263, 3127, 3210, 3211, 3128, 5368, 5451, 5452, 5369
1264, 3128, 3211, 3212, 3129, 5369, 5452, 5453, 5370
1265, 3129, 3212, 3213, 3130, 5370, 5453, 5454, 5371
1266, 3130, 3213, 3214, 3131, 5371, 5454, 5455, 5372
1267, 3131, 3214, 3215, 3132, 5372, 5455, 5456, 5373
1268, 3132, 3215, 3216, 3133, 5373, 5456, 5457, 5374
1269, 3133, 3216, 3217, 3134, 5374, 5457, 5458, 5375
1270, 3134, 3217, 3218, 3135, 5375, 5458, 5459, 5376
1271, 3135, 3218, 3219, 3136, 5376, 5459, 5460, 5377
1272, 3136, 3219, 3220, 3137, 5377, 5460, 5461, 5378
1273, 3137, 3220, 3221, 3138, 5378, 5461, 5462, 5379
1274, 3138, 3221, 3222, 3139, 5379, 5462, 5463, 5380
1275, 3139, 3222, 3223, 3140, 5380, 5463, 5464, 5381
1276, 3140, 3223, 3224, 3141, 5381, 5464, 5465, 5382
1277, 3141, 3224, 3225, 3142, 5382, 5465, 5466, 5383
1278, 3142, 3225, 3226, 3143, 5383, 5466, 5467, 5384
1279, 3143, 3226, 3227, 3144, 5384, 5467, 5468, 5385
1280, 3144, 3227, 3228, 3145, 5385, 5468, 5469, 5386
1281, 3145, 3228, 3229, 3146, 5386, 5469, 5470, 5387
1282, 3146, 3229, 3230, 3147, 5387, 5470, 5471, 5388
1283, 3147, 3230, 3231, 3148, 5388, 5471, 5472, 5389
1284, 3148, 3231, 3232, 3149, 5389, 5472, 5473, 5390
1285, 3149, 3232, 3233, 3150, 5390, 5473, 5474, 5391
1286, 3150, 3233, 3234, 3151, 5391, 5474, 5475, 5392
1287, 3151, 3234, 3235, 3152, 5392, 5475, 5476, 5393
1288, 3152, 3235, 3236, 3153, 5393, 5476, 5477, 5394
1289, 3153, 3236, 3237, 3154, 5394, 5477, 5478, 5395
1290, 3154, 3237, 3238, 3155, 5395, 5478, 5479, 5396
1291, 3155, 3238, 3239, 3156, 5396, 5479, 5480, 5397
1292, 3156, 3239, 3240, 3157, 5397, 5480, 5481, 5398
1293, 3157, 3240, 3241, 3158, 5398, 5481, 5482, 5399
1294, 3158, 3241, 3242, 3159, 5399, 5482, 5483, 5400
1295, 3159, 3242, 3243, 3160, 5400, 5483, 5484, 5401
1296, 3160, 3243, 3244, 3161, 5401, 5484, 5485, 5402
1297, 3161, 3244, 3245, 3162, 5402, 5485, 5486, 5403
1298, 3162, 3245, 3246, 3163, 5403, 5486, 5487, 5404
1299, 3163, 3246, 3247, 3164, 5404, 5487, 5488, 5405
1300, 3164, 3247, 3248, 3165, 5405, 5488, 5489, 5406
1301, 3165, 3248, 3249, 3166, 5406, 5489, 5490, 5407
1302, 3166, 3249, 3250, 3167, 5407, 5490, 5491, 5408
1303, 3167, 3250, 3251, 3168, 5408, 5491, 5492, 5409
1304, 3168, 3251, 3252, 3169, 5409, 5492, 5493, 5410
1305, 3169, 3252, 3253, 3170, 5410, 5493, 5494, 5411
1306, 3170, 3253, 3254, 3171, 5411, 5494, 5495, 5412
1307, 3171, 3254, 3255, 3172, 5412, 5495, 5496, 5413
1308, 3172, 3255, 3256, 3173, 5413, 5496, 5497, 5414
1309, 3173, 3256, 3257, 3174, 5414, 5497, 5498, 5415
1310, 3174, 3257, 3258, 3175, 5415, 5498, 5499, 5416
1311, 3175, 3258, 3259, 3176, 5416, 5499, 5500, 5417
1312, 3176, 3259, 3260, 3177, 5417, 5500, 5501, 5418
1313, 3177, 3260, 3261, 3178, 5418, 5501, 5502, 5419
1314, 3178, 3261, 3262, 3179, 5419, 5502, 5503, 5420
1315, 3179, 3262, 3263, 3180, 5420, 5503, 5504, 5421
1316, 3180, 3263, 3264, 3181, 5421, 5504, 5505, 5422
1317, 3181, 3264, 3265, 3182, 5422, 5505, 5506, 5423
1318, 3182, 3265, 3266, 3183, 5423, 5506, 5507, 5424
1319, 3183, 3266, 3267, 3184, 5424, 5507, 5508, 5425
1320, 3184, 3267, 3268, 3185, 5425, 5508, 5509, 5426
1321, 3185, 3268, 3269, 3186, 5426, 5509, 5510, 5427
1322, 3186, 3269, 3270, 3187, 5427, 5510, 5511, 5428
1323, 3187, 3270, 3271, 3188, 5428, 5511, 5512, 5429
1324, 3188, 3271, 3272, 3189, 5429, 5512, 5513, 5430
1325, 3189, 3272, 3273, 3190, 5430, 5513, 5514, 5431
1326, 3190, 3273, 3274, 3191, 5431, 5514, 5515, 5432
1327, 3191, 3274, 3275, 3192, 5432, 5515, 5516, 5433
1328, 3192, 3275, 3276, 3193, 5433, 5516, 5517, 5434
1329, 3193, 3276, 3277, 3194, 5434, 5517, 5518, 5435
1330, 3194, 3277, 3278, 3195, 5435, 5518, 5519, 5436
1331, 3195, 3278, 3279, 3196, 5436, 5519, 5520, 5437
1332, 3196, 3279, 3280, 3197, 5437, 5520, 5521, 5438
1333, 3197, 3280, 3281, 3198, 5438, 5521, 5522, 5439
1334, 3198, 3281, 3282, 3199, 5439, 5522, 5523, 5440
1335, 3199, 3282, 3283, 3200, 5440, 5523, 5524, 5441
1336, 3200, 3283, 3284, 3201, 5441, 5524, 5525, 5442
1337, 3201, 3284, 3285, 3202, 5442, 5525, 5526, 5443
1338, 3202, 3285, 3286, 3203, 5443, 5526, 5527, 5444
1339, 3203, 3286, 3287, 3204, 5444, 5527, 5528, 5445
1340, 3204, 3287, 3288, 3205, 5445, 5528, 5529, 5446
1341, 3205, 3288, 3289, 3206, 5446, 5529, 5530, 5447
1342, 3206, 3289, 3290, 3207, 5447, 5530, 5531, 5448
1343, 3207, 3290, 3291, 3208, 5448, 5531, 5532, 5449
1344, 3208, 3291, 645, 644, 5449, 5532, 694, 695
1345, 38, 39, 3292, 3209, 87, 88, 5533, 5450
1346, 3209, 3292, 3293, 3210, 5450, 5533, 5534, 5451
1347, 3210, 3293, 3294, 3211, 5451, 5534, 5535, 5452
1348, 3211, 3294, 3295, 3212, 5452, 5535, 5536, 5453
1349, 3212, 3295, 3296, 3213, 5453, 5536, 5537, 5454
1350, 3213, 3296, 3297, 3214, 5454, 5537, 5538, 5455
1351, 3214, 3297, 3298, 3215, 5455, 5538, 5539, 5456
1352, 3215, 3298, 3299, 3216, 5456, 5539, 5540, 5457
1353, 3216, 3299, 3300, 3217, 5457, 5540, 5541, 5458
1354, 3217, 3300, 3301, 3218, 5458, 5541, 5542, 5459
1355, 3218, 3301, 3302, 3219, 5459, 5542, 5543, 5460
1356, 3219, 3302, 3303, 3220, 5460, 5543, 5544, 5461
1357, 3220, 3303, 3304, 3221, 5461, 5544, 5545, 5462
1358, 3221, 3304, 3305, 3222, 5462, 5545, 5546, 5463
1359, 3222, 3305, 3306, 3223, 5463, 5546, 5547, 5464
1360, 3223, 3306, 3307, 3224, 5464, 5547, 5548, 5465
1361, 3224, 3307, 3308, 3225, 5465, 5548, 5549, 5466
1362, 3225, 3308, 3309, 3226, 5466, 5549, 5550, 5467
1363, 3226, 3309, 3310, 3227, 5467, 5550, 5551, 5468
1364, 3227, 3310, 3311, 3228, 5468, 5551, 5552, 5469
1365, 3228, 3311, 3312, 3229, 5469, 5552, 5553, 5470
1366, 3229, 3312, 3313, 3230, 5470, 5553, 5554, 5471
1367, 3230, 3313, 3314, 3231, 5471, 5554, 5555, 5472
1368, 3231, 3314, 3315, 3232, 5472, 5555, 5556, 5473
1369, 3232, 3315, 3316, 3233, 5473, 5556, 5557, 5474
1370, 3233, 3316, 3317, 3234, 5474, 5557, 5558, 5475
1371, 3234, 3317, 3318, 3235, 5475, 5558, 5559, 5476
1372, 3235, 3318, 3319, 3236, 5476, 5559, 5560, 5477
1373, 3236, 3319, 3320, 3237, 5477, 5560, 5561, 5478
1374, 3237, 3320, 3321, 3238, 5478, 5561, 5562, 5479
1375, 3238, 3321, 3322, 3239, 5479, 5562, 5563, 5480
1376, 3239, 3322, 3323, 3240, 5480, 5563, 5564, 5481
1377, 3240, 3323, 3324, 3241, 5481, 5564, 5565, 5482
1378, 3241, 3324, 3325, 3242, 5482, 5565, 5566, 5483
1379, 3242, 3325, 3326, 3243, 5483, 5566, 5567, 5484
1380, 3243, 3326, 3327, 3244, 5484, 5567, 5568, 5485
1381, 3244, 3327, 3328, 3245, 5485, 5568, 5569, 5486
1382, 3245, 3328, 3329, 3246, 5486, 5569, 5570, 5487
1383, 3246, 3329, 3330, 3247, 5487, 5570, 5571, 5488
1384, 3247, 3330, 3331, 3248, 5488, 5571, 5572, 5489
1385, 3248, 3331, 3332, 3249, 5489, 5572, 5573, 5490
1386, 3249, 3332, 3333, 3250, 5490, 5573, 5574, 5491
1387, 3250, 3333, 3334, 3251, 5491, 5574, 5575, 5492
1388, 3251, 3334, 3335, 3252, 5492, 5575, 5576, 5493
1389, 3252, 3335, 3336, 3253, 5493, 5576, 5577, 5494
1390, 3253, 3336, 3337, 3254, 5494, 5577, 5578, 5495
1391, 3254, 3337, 3338, 3255, 5495, 5578, 5579, 5496
1392, 3255, 3338, 3339, 3256, 5496, 5579, 5580, 5497
1393, 3256, 3339, 3340, 3257, 5497, 5580, 5581, 5498
1394, 3257, 3340, 3341, 3258, 5498, 5581, 5582, 5499
1395, 3258, 3341, 3342, 3259, 5499, 5582, 5583, 5500
1396, 3259, 3342, 3343, 3260, 5500, 5583, 5584, 5501
1397, 3260, 3343, 3344, 3261, 5501, 5584, 5585, 5502
1398, 3261, 3344, 3345, 3262, 5502, 5585, 5586, 5503
1399, 3262, 3345, 3346, 3263, 5503, 5586, 5587, 5504
1400, 3263, 3346, 3347, 3264, 5504, 5587, 5588, 5505
1401, 3264, 3347, 3348, 3265, 5505, 5588, 5589, 5506
1402, 3265, 3348, 3349, 3266, 5506, 5589, 5590, 5507
1403, 3266, 3349, 3350, 3267, 5507, 5590, 5591, 5508
1404, 3267, 3350, 3351, 3268, 5508, 5591, 5592, 5509
1405, 3268, 3351, 3352, 3269, 5509, 5592, 5593, 5510
1406, 3269, 3352, 3353, 3270, 5510, 5593, 5594, 5511
1407, 3270, 3353, 3354, 3271, 5511, 5594, 5595, 5512
1408, 3271, 3354, 3355, 3272, 5512, 5595, 5596, 5513
1409, 3272, 3355, 3356, 3273, 5513, 5596, 5597, 5514
1410, 3273, 3356, 3357, 3274, 5514, 5597, 5598, 5515
1411, 3274, 3357, 3358, 3275, 5515, 5598, 5599, 5516
1412, 3275, 3358, 3359, 3276, 5516, 5599, 5600, 5517
1413, 3276, 3359, 3360, 3277, 5517, 5600, 5601, 5518
1414, 3277, 3360, 3361, 3278, 5518, 5601, 5602, 5519
1415, 3278, 3361, 3362, 3279, 5519, 5602, 5603, 5520
1416, 3279, 3362, 3363, 3280, 5520, 5603, 5604, 5521
1417, 3280, 3363, 3364, 3281, 5521, 5604, 5605, 5522
1418, 3281, 3364, 3365, 3282, 5522, 5605, 5606, 5523
1419, 3282, 3365, 3366, 3283, 5523, 5606, 5607, 5524
1420, 3283, 3366, 3367, 3284, 5524, 5607, 5608, 5525
1421, 3284, 3367, 3368, 3285, 5525, 5608, 5609, 5526
1422, 3285, 3368, 3369, 3286, 5526, 5609, 5610, 5527
1423, 3286, 3369, 3370, 3287, 5527, 5610, 5611, 5528
1424, 3287, 3370, 3371, 3288, 5528, 5611, 5612, 5529
1425, 3288, 3371, 3372, 3289, 5529, 5612, 5613, 5530
1426, 3289, 3372, 3373, 3290, 5530, 5613, 5614, 5531
1427, 3290, 3373, 3374, 3291, 5531, 5614, 5615, 5532
1428, 3291, 3374, 646, 645, 5532, 5615, 693, 694
1429, 39, 40, 3375, 3292, 88, 89, 5616, 5533
1430, 3292, 3375, 3376, 3293, 5533, 5616, 5617, 5534
1431, 3293, 3376, 3377, 3294, 5534, 5617, 5618, 5535
1432, 3294, 3377, 3378, 3295, 5535, 5618, 5619, 5536
1433, 3295, 3378, 3379, 3296, 5536, 5619, 5620, 5537
1434, 3296, 3379, 3380, 3297, 5537, 5620, 5621, 5538
1435, 3297, 3380, 3381, 3298, 5538, 5621, 5622, 5539
1436, 3298, 3381, 3382, 3299, 5539, 5622, 5623, 5540
1437, 3299, 3382, 3383, 3300, 5540, 5623, 5624, 5541
1438, 3300, 3383, 3384, 3301, 5541, 5624, 5625, 5542
1439, 3301, 3384, 3385, 3302, 5542, 5625, 5626, 5543
1440, 3302, 3385, 3386, 3303, 5543, 5626, 5627, 5544
1441, 3303, 3386, 3387, 3304, 5544, 5627, 5628, 5545
1442, 3304, 3387, 3388, 3305, 5545, 5628, 5629, 5546
1443, 3305, 3388, 3389, 3306, 5546, 5629, 5630, 5547
1444, 3306, 3389, 3390, 3307, 5547, 5630, 5631, 5548
1445, 3307, 3390, 3391, 3308, 5548, 5631, 5632, 5549
1446, 3308, 3391, 3392, 3309, 5549, 5632, 5633, 5550
1447, 3309, 3392, 3393, 3310, 5550, 5633, 5634, 5551
1448, 3310, 3393, 3394, 3311, 5551, 5634, 5635, 5552
1449, 3311, 3394, 3395, 3312, 5552, 5635, 5636, 5553
1450, 3312, 3395, 3396, 3313, 5553, 5636, 5637, 5554
1451, 3313, 3396, 3397, 3314, 5554, 5637, 5638, 5555
1452, 3314, 3397, 3398, 3315, 5555, 5638, 5639, 5556
1453, 3315, 3398, 3399, 3316, 5556, 5639, 5640, 5557
1454, 3316, 3399, 3400, 3317, 5557, 5640, 5641, 5558
1455, 3317, 3400, 3401, 3318, 5558, 5641, 5642, 5559
1456, 3318, 3401, 3402, 3319, 5559, 5642, 5643, 5560
1457, 3319, 3402, 3403, 3320, 5560, 5643, 5644, 5561
1458, 3320, 3403, 3404, 3321, 5561, 5644, 5645, 5562
1459, 3321, 3404, 3405, 3322, 5562, 5645, 5646, 5563
1460, 3322, 3405, 3406, 3323, 5563, 5646, 5647, 5564
1461, 3323, 3406, 3407, 3324, 5564, 5647, 5648, 5565
1462, 3324, 3407, 3408, 3325, 5565, 5648, 5649, 5566
1463, 3325, 3408, 3409, 3326, 5566, 5649, 5650, 5567
1464, 3326, 3409, 3410, 3327, 5567, 5650, 5651, 5568
1465, 3327, 3410, 3411, 3328, 5568, 5651, 5652, 5569
1466, 3328, 3411, 3412, 3329, 5569, 5652, 5653, 5570
1467, 3329, 3412, 3413, 3330, 5570, 5653, 5654, 5571
1468, 3330, 3413, 3414, 3331, 5571, 5654, 5655, 5572
1469, 3331, 3414, 3415, 3332, 5572, 5655, 5656, 5573
1470, 3332, 3415, 3416, 3333, 5573, 5656, 5657, 5574
1471, 3333, 3416, 3417, 3334, 5574, 5657, 5658, 5575
1472, 3334, 3417, 3418, 3335, 5575, 5658, 5659, 5576
1473, 3335, 3418, 3419, 3336, 5576, 5659, 5660, 5577
1474, 3336, 3419, 3420, 3337, 5577, 5660, 5661, 5578
1475, 3337, 3420, 3421, 3338, 5578, 5661, 5662, 5579
1476, 3338, 3421, 3422, 3339, 5579, 5662, 5663, 5580
1477, 3339, 3422, 3423, 3340, 5580, 5663, 5664, 5581
1478, 3340, 3423, 3424, 3341, 5581, 5664, 5665, 5582
1479, 3341, 3424, 3425, 3342, 5582, 5665, 5666, 5583
1480, 3342, 3425, 3426, 3343, 5583, 5666, 5667, 5584
1481, 3343, 3426, 3427, 3344, 5584, 5667, 5668, 5585
1482, 3344, 3427, 3428, 3345, 5585, 5668, 5669, 5586
1483, 3345, 3428, 3429, 3346, 5586, 5669, 5670, 5587
1484, 3346, 3429, 3430, 3347, 5587, 5670, 5671, 5588
1485, 3347, 3430, 3431, 3348, 5588, 5671, 5672, 5589
1486, 3348, 3431, 3432, 3349, 5589, 5672, 5673, 5590
1487, 3349, 3432, 3433, 3350, 5590, 5673, 5674, 5591
1488, 3350, 3433, 3434, 3351, 5591, 5674, 5675, 5592
1489, 3351, 3434, 3435, 3352, 5592, 5675, 5676, 5593
1490, 3352, 3435, 3436, 3353, 5593, 5676, 5677, 5594
1491, 3353, 3436, 3437, 3354, 5594, 5677, 5678, 5595
1492, 3354, 3437, 3438, 3355, 5595, 5678, 5679, 5596
1493, 3355, 3438, 3439, 3356, 5596, 5679, 5680, 5597
1494, 3356, 3439, 3440, 3357, 5597, 5680, 5681, 5598
1495, 3357, 3440, 3441, 3358, 5598, 5681, 5682, 5599
1496, 3358, 3441, 3442, 3359, 5599, 5682, 5683, 5600
1497, 3359, 3442, 3443, 3360, 5600, 5683, 5684, 5601
1498, 3360, 3443, 3444, 3361, 5601, 5684, 5685, 5602
1499, 3361, 3444, 3445, 3362, 5602, 5685, 5686, 5603
1500, 3362, 3445, 3446, 3363, 5603, 5686, 5687, 5604
1501, 3363, 3446, 3447, 3364, 5604, 5687, 5688, 5605
1502, 3364, 3447, 3448, 3365, 5605, 5688, 5689, 5606
1503, 3365, 3448, 3449, 3366, 5606, 5689, 5690, 5607
1504, 3366, 3449, 3450, 3367, 5607, 5690, 5691, 5608
1505, 3367, 3450, 3451, 3368, 5608, 5691, 5692, 5609
1506, 3368, 3451, 3452, 3369, 5609, 5692, 5693, 5610
1507, 3369, 3452, 3453, 3370, 5610, 5693, 5694, 5611
1508, 3370, 3453, 3454, 3371, 5611, 5694, 5695, 5612
1509, 3371, 3454, 3455, 3372, 5612, 5695, 5696, 5613
1510, 3372, 3455, 3456, 3373, 5613, 5696, 5697, 5614
1511, 3373, 3456, 3457, 3374, 5614, 5697, 5698, 5615
1512, 3374, 3457, 647, 646, 5615, 5698, 692, 693
1513, 40, 41, 3458, 3375, 89, 90, 5699, 5616
1514, 3375, 3458, 3459, 3376, 5616, 5699, 5700, 5617
1515, 3376, 3459, 3460, 3377, 5617, 5700, 5701, 5618
1516, 3377, 3460, 3461, 3378, 5618, 5701, 5702, 5619
1517, 3378, 3461, 3462, 3379, 5619, 5702, 5703, 5620
1518, 3379, 3462, 3463, 3380, 5620, 5703, 5704, 5621
1519, 3380, 3463, 3464, 3381, 5621, 5704, 5705, 5622
1520, 3381, 3464, 3465, 3382, 5622, 5705, 5706, 5623
1521, 3382, 3465, 3466, 3383, 5623, 5706, 5707, 5624
1522, 3383, 3466, 3467, 3384, 5624, 5707, 5708, 5625
1523, 3384, 3467, 3468, 3385, 5625, 5708, 5709, 5626
1524, 3385, 3468, 3469, 3386, 5626, 5709, 5710, 5627
1525, 3386, 3469, 3470, 3387, 5627, 5710, 5711, 5628
1526, 3387, 3470, 3471, 3388, 5628, 5711, 5712, 5629
1527, 3388, 3471, 3472, 3389, 5629, 5712, 5713, 5630
1528, 3389, 3472, 3473, 3390, 5630, 5713, 5714, 5631
1529, 3390, 3473, 3474, 3391, 5631, 5714, 5715, 5632
1530, 3391, 3474, 3475, 3392, 5632, 5715, 5716, 5633
1531, 3392, 3475, 3476, 3393, 5633, 5716, 5717, 5634
1532, 3393, 3476, 3477, 3394, 5634, 5717, 5718, 5635
1533, 3394, 3477, 3478, 3395, 5635, 5718, 5719, 5636
1534, 3395, 3478, 3479, 3396, 5636, 5719, 5720, 5637
1535, 3396, 3479, 3480, 3397, 5637, 5720, 5721, 5638
1536, 3397, 3480, 3481, 3398, 5638, 5721, 5722, 5639
1537, 3398, 3481, 3482, 3399, 5639, 5722, 5723, 5640
1538, 3399, 3482, 3483, 3400, 5640, 5723, 5724, 5641
1539, 3400, 3483, 3484, 3401, 5641, 5724, 5725, 5642
1540, 3401, 3484, 3485, 3402, 5642, 5725, 5726, 5643
1541, 3402, 3485, 3486, 3403, 5643, 5726, 5727, 5644
1542, 3403, 3486, 3487, 3404, 5644, 5727, 5728, 5645
1543, 3404, 3487, 3488, 3405, 5645, 5728, 5729, 5646
1544, 3405, 3488, 3489, 3406, 5646, 5729, 5730, 5647
1545, 3406, 3489, 3490, 3407, 5647, 5730, 5731, 5648
1546, 3407, 3490, 3491, 3408, 5648, 5731, 5732, 5649
1547, 3408, 3491, 3492, 3409, 5649, 5732, 5733, 5650
1548, 3409, 3492, 3493, 3410, 5650, 5733, 5734, 5651
1549, 3410, 3493, 3494, 3411, 5651, 5734, 5735, 5652
1550, 3411, 3494, 3495, 3412, 5652, 5735, 5736, 5653
1551, 3412, 3495, 3496, 3413, 5653, 5736, 5737, 5654
1552, 3413, 3496, 3497, 3414, 5654, 5737, 5738, 5655
1553, 3414, 3497, 3498, 3415, 5655, 5738, 5739, 5656
1554, 3415, 3498, 3499, 3416, 5656, 5739, 5740, 5657
1555, 3416, 3499, 3500, 3417, 5657, 5740, 5741, 5658
1556, 3417, 3500, 3501, 3418, 5658, 5741, 5742, 5659
1557, 3418, 3501, 3502, 3419, 5659, 5742, 5743, 5660
1558, 3419, 3502, 3503, 3420, 5660, 5743, 5744, 5661
1559, 3420, 3503, 3504, 3421, 5661, 5744, 5745, 5662
1560, 3421, 3504, 3505, 3422, 5662, 5745, 5746, 5663
1561, 3422, 3505, 3506, 3423, 5663, 5746, 5747, 5664
1562, 3423, 3506, 3507, 3424, 5664, 5747, 5748, 5665
1563, 3424, 3507, 3508, 3425, 5665, 5748, 5749, 5666
1564, 3425, 3508, 3509, 3426, 5666, 5749, 5750, 5667
1565, 3426, 3509, 3510, 3427, 5667, 5750, 5751, 5668
1566, 3427, 3510, 3511, 3428, 5668, 5751, 5752, 5669
1567, 3428, 3511, 3512, 3429, 5669, 5752, 5753, 5670
1568, 3429, 3512, 3513, 3430, 5670, 5753, 5754, 5671
1569, 3430, 3513, 3514, 3431, 5671, 5754, 5755, 5672
1570, 3431, 3514, 3515, 3432, 5672, 5755, 5756, 5673
1571, 3432, 3515, 3516, 3433, 5673, 5756, 5757, 5674
1572, 3433, 3516, 3517, 3434, 5674, 5757, 5758, 5675
1573, 3434, 3517, 3518, 3435, 5675, 5758, 5759, 5676
1574, 3435, 3518, 3519, 3436, 5676, 5759, 5760, 5677
1575, 3436, 3519, 3520, 3437, 5677, 5760, 5761, 5678
1576, 3437, 3520, 3521, 3438, 5678, 5761, 5762, 5679
1577, 3438, 3521, 3522, 3439, 5679, 5762, 5763, 5680
1578, 3439, 3522, 3523, 3440, 5680, 5763, 5764, 5681
1579, 3440, 3523, 3524, 3441, 5681, 5764, 5765, 5682
1580, 3441, 3524, 3525, 3442, 5682, 5765, 5766, 5683
1581, 3442, 3525, 3526, 3443, 5683, 5766, 5767, 5684
1582, 3443, 3526, 3527, 3444, 5684, 5767, 5768, 5685
1583, 3444, 3527, 3528, 3445, 5685, 5768, 5769, 5686
1584, 3445, 3528, 3529, 3446, 5686, 5769, 5770, 5687
1585, 3446, 3529, 3530, 3447, 5687, 5770, 5771, 5688
1586, 3447, 3530, 3531, 3448, 5688, 5771, 5772, 5689
1587, 3448, 3531, 3532, 3449, 5689, 5772, 5773, 5690
1588, 3449, 3532, 3533, 3450, 5690, 5773, 5774, 5691
1589, 3450, 3533, 3534, 3451, 5691, 5774, 5775, 5692
1590, 3451, 3534, 3535, 3452, 5692, 5775, 5776, 5693
1591, 3452, 3535, 3536, 3453, 5693, 5776, 5777, 5694
1592, 3453, 3536, 3537, 3454, 5694, 5777, 5778, 5695
1593, 3454, 3537, 3538, 3455, 5695, 5778, 5779, 5696
1594, 3455, 3538, 3539, 3456, 5696, 5779, 5780, 5697
1595, 3456, 3539, 3540, 3457, 5697, 5780, 5781, 5698
1596, 3457, 3540, 648, 647, 5698, 5781, 691, 692
1597, 41, 42, 3541, 3458, 90, 91, 5782, 5699
1598, 3458, 3541, 3542, 3459, 5699, 5782, 5783, 5700
1599, 3459, 3542, 3543, 3460, 5700, 5783, 5784, 5701
1600, 3460, 3543, 3544, 3461, 5701, 5784, 5785, 5702
1601, 3461, 3544, 3545, 3462, 5702, 5785, 5786, 5703
1602, 3462, 3545, 3546, 3463, 5703, 5786, 5787, 5704
1603, 3463, 3546, 3547, 3464, 5704, 5787, 5788, 5705
1604, 3464, 3547, 3548, 3465, 5705, 5788, 5789, 5706
1605, 3465, 3548, 3549, 3466, 5706, 5789, 5790, 5707
1606, 3466, 3549, 3550, 3467, 5707, 5790, 5791, 5708
1607, 3467, 3550, 3551, 3468, 5708, 5791, 5792, 5709
1608, 3468, 3551, 3552, 3469, 5709, 5792, 5793, 5710
1609, 3469, 3552, 3553, 3470, 5710, 5793, 5794, 5711
1610, 3470, 3553, 3554, 3471, 5711, 5794, 5795, 5712
1611, 3471, 3554, 3555, 3472, 5712, 5795, 5796, 5713
1612, 3472, 3555, 3556, 3473, 5713, 5796, 5797, 5714
1613, 3473, 3556, 3557, 3474, 5714, 5797, 5798, 5715
1614, 3474, 3557, 3558, 3475, 5715, 5798, 5799, 5716
1615, 3475, 3558, 3559, 3476, 5716, 5799, 5800, 5717
1616, 3476, 3559, 3560, 3477, 5717, 5800, 5801, 5718
1617, 3477, 3560, 3561, 3478, 5718, 5801, 5802, 5719
1618, 3478, 3561, 3562, 3479, 5719, 5802, 5803, 5720
1619, 3479, 3562, 3563, 3480, 5720, 5803, 5804, 5721
1620, 3480, 3563, 3564, 3481, 5721, 5804, 5805, 5722
1621, 3481, 3564, 3565, 3482, 5722, 5805, 5806, 5723
1622, 3482, 3565, 3566, 3483, 5723, 5806, 5807, 5724
1623, 3483, 3566, 3567, 3484, 5724, 5807, 5808, 5725
1624, 3484, 3567, 3568, 3485, 5725, 5808, 5809, 5726
1625, 3485, 3568, 3569, 3486, 5726, 5809, 5810, 5727
1626, 3486, 3569, 3570, 3487, 5727, 5810, 5811, 5728
1627, 3487, 3570, 3571, 3488, 5728, 5811, 5812, 5729
1628, 3488, 3571, 3572, 3489, 5729, 5812, 5813, 5730
1629, 3489, 3572, 3573, 3490, 5730, 5813, 5814, 5731
1630, 3490, 3573, 3574, 3491, 5731, 5814, 5815, 5732
1631, 3491, 3574, 3575, 3492, 5732, 5815, 5816, 5733
1632, 3492, 3575, 3576, 3493, 5733, 5816, 5817, 5734
1633, 3493, 3576, 3577, 3494, 5734, 5817, 5818, 5735
1634, 3494, 3577, 3578, 3495, 5735, 5818, 5819, 5736
